Arrest_Date,Investigator_name,Location ,Prison_Number,id
9/28/1996,Stillman,Marseille,748311,594
6/23/2001,Guthrey,Pa Tio,966535,595
8/25/2005,Angel,Ozubulu,493387,596
10/31/2019,Clair,Sidomulyo,533388,597
1/3/2002,Hamish,Sandaogou,720944,598
7/29/2014,Cullie,Stratónion,251465,599
8/15/1996,Henry,Aparecida,163687,600
3/10/1999,Demetrius,Rio do Sul,255342,601
7/3/2021,Garwin,Sokol’skoye,347946,602
2/7/2015,Garrard,Ostankinskiy,166049,603
9/5/1998,Reuben,Gogaran,325905,604
3/10/1999,Denver,Dulyapino,106152,605
8/1/1995,Hamish,Ereencav,947330,606
9/19/2013,Rustin,Otradnyy,398841,607
11/20/2019,Tobiah,Oitui,355909,608
3/16/2006,Tucker,Cibanten,617055,609
9/4/2007,Heindrick,Xilian,356893,610
9/15/2002,Zedekiah,Carumas,259482,611
9/13/1998,Victoir,Huangtian,494733,612
3/22/2014,Stanton,Panan,643055,613
3/25/2011,Ruggiero,Xingdian,557719,614
9/4/2006,Bartram,Estrada,905828,615
7/5/2023,Monte,Zhujiachang,377418,616
8/7/2017,Rourke,Itaporanga,340410,617
6/27/2007,Yancey,Borik,647679,618
1/18/1997,Godfry,Colosó,975153,619
11/3/2004,Randy,Kista,952296,620
12/27/2005,Diarmid,Leon,706913,621
10/23/2015,Brendan,Wielka Nieszawka,945852,622
12/25/1997,Christiano,Ul,727686,623
8/24/2002,Rudd,Acarí,973292,624
12/4/2012,Rolf,Abangay,433176,625
7/27/2009,Jonathon,Estancia,966914,626
11/4/2014,Cooper,Yufrus,258998,627
12/7/2013,Kile,Pego Longo,802697,628
1/27/1999,Tibold,Baomin,386365,629
4/9/2015,Brendin,Baghdad,593179,630
9/25/2014,Tuck,Bairro dos Marinheiros,238666,631
9/2/2021,Kelbee,Tumpang Satu,834942,632
10/4/2021,Rutter,Lapuz,887262,633
1/24/2004,Terence,Sułów,932212,634
6/5/2017,Lorrie,Tyazhinskiy,536058,635
12/25/2002,Birch,Uspenka,708590,636
4/5/2003,Clayton,Všenory,215660,637
6/15/2019,Tomas,Sarany,169662,638
9/18/2014,Levey,Vila Chã,447746,639
4/12/2020,Dennison,Pho Si Suwan,477745,640
12/8/2013,Orland,Nueva Italia,896302,641
3/9/2012,Maury,Sukamaju,882891,642
10/27/2021,Emilio,Železnice,518836,643
7/27/2000,Eugene,Moussoro,156804,644
12/9/2023,Standford,Nová Paka,983157,645
8/29/1999,Markos,Imaichi,513015,646
2/16/2020,Ase,Anbyŏn-ŭp,837532,647
12/15/2021,Harwilll,Umbanyar,399514,648
3/2/2022,Hernando,Futaleufú,273970,649
6/24/2004,Zak,Vojnić,481614,650
12/20/2002,Winifield,Pingba,827381,651
10/27/2005,Harbert,Tashtagol,456370,652
5/23/2014,Antoine,Dakingari,566031,653
10/19/1996,Pieter,Quince Mil,859876,654
12/3/2017,Horten,Solntsevo,852665,655
9/6/2019,Harbert,Salamrejo,419907,656
3/25/2007,Jasper,Saint Paul,121895,657
7/19/2018,Terri,Nova Olímpia,155191,658
3/30/1999,Merill,Yanshi,619714,659
12/30/1995,Jarad,Lyon,429017,660
10/28/2020,Donovan,Buzuluk,394048,661
9/18/2010,Nicky,Gammad,467135,662
8/31/2001,Iggy,São João das Lampas,768755,663
2/12/2013,Quillan,Washington,677380,664
8/27/2003,Melvin,Ketangi,704216,665
8/6/2023,Adrien,Borok,468282,666
11/24/2006,Erek,Mundybash,956073,667
11/17/2000,Basilius,Tapon,456649,668
1/13/2004,Rustie,Beaumont,895795,669
2/12/2021,Hersch,Kalino,179854,670
10/23/2020,Grenville,Dalupaon,842364,671
1/22/2022,Creigh,Zagora,112645,672
6/18/2013,Ravid,Nurmijärvi,280954,673
8/15/2004,Horst,Huating,409094,674
9/14/2002,Gregorio,Cennan,807688,675
6/13/2000,Tally,Taldan,464479,676
3/7/2013,Gael,Figueiras,678082,677
9/3/2021,Travis,Rimouski,910606,678
9/25/2018,Gabi,Chazón,611129,679
7/12/2021,Riccardo,Gardēz,806441,680
3/1/2011,Errick,Höganäs,573946,681
9/1/2016,Cassius,Dalang,719205,682
12/8/2016,Cazzie,Zebrzydowice,457135,683
12/23/2022,Chandler,Dayr Mawās,254033,684
12/9/2016,Trueman,Middelburg,697584,685
8/29/2000,Taite,Zvečan,301558,686
2/26/1996,Lionel,Rude,193448,687
3/5/2019,Sansone,Haoxue,943537,688
2/12/2004,Andrej,Cigaleuh Kulon,739906,689
10/7/2018,Cristian,Gampola,810647,690
7/15/2006,Claiborne,Lesnyye Polyany,804104,691
12/28/2001,Reilly,Chisht-e Sharīf,751705,692
2/26/1997,Hartley,Frederiksberg,157179,693
2/1/2010,Nealson,Jandaia do Sul,569109,694
3/16/2002,Murdoch,Jiapeng,300848,695
3/28/2009,Dominic,Bethel Town,622097,696
2/21/1997,Sigfried,Dongguan,189848,697
1/18/2014,Benito,Vypolzovo,381390,698
2/8/2015,Theobald,Randfontein,502080,699
12/6/1996,Karl,Banjar Bucu,336436,700
4/19/2014,Paxton,Amurzet,917703,701
5/11/2000,Tracie,Fortuna,350173,702
3/7/2020,Harlin,Prince Rupert,246333,703
6/1/1996,Leroy,Əhmədbəyli,671008,704
4/13/2023,Saleem,Gigante,719057,705
8/16/1999,Brendis,Sidi Qacem,349234,706
11/28/2016,Rory,Jaqué,273473,707
9/28/2006,Tudor,Haiyan,877840,708
3/12/2024,Tamas,Novyye Cherëmushki,645664,709
3/1/2008,Hagen,Margasari,256804,710
3/11/1997,Pearce,Cap-Santé,717678,711
7/14/2016,Tyrone,Xitou,730963,712
12/17/2019,Pierson,Valcheta,927153,713
1/2/1999,Barney,Lovas,785610,714
2/29/2012,Clemmy,Río Segundo,970100,715
8/10/2011,Galen,Cartagena,133370,716
7/11/2021,Hadley,Concepción del Bermejo,853659,717
5/7/1996,Bald,Tranås,663277,718
5/26/2015,Dave,Fonteleite,266938,719
1/6/2016,Kennie,Choloma,922031,720
6/21/2006,Abbey,San Roque,606525,721
8/17/2019,Ximenes,Yasothon,692511,722
10/12/2010,Jourdain,Blyznyuky,200002,723
10/5/2009,Thibaud,Vitoria-Gasteiz,104041,724
9/9/1999,Kalle,Jamban,447197,725
3/28/2003,Templeton,Baltimore,101143,726
6/30/2007,Thoma,Aranguren,681062,727
11/13/2020,Kin,Cibiru,888516,728
8/5/2021,Boigie,Falköping,958201,729
4/15/2009,Dallon,Ngelak,805122,730
5/5/2020,Yorgos,San Antonio,824751,731
1/2/2003,Lucien,Leicheng,440288,732
3/12/2021,Dani,Wengang,111697,733
10/5/2019,Garald,Deba Habe,347512,734
1/27/2014,Fergus,Hronov,476889,735
9/9/2011,Loren,Ribas do Rio Pardo,996566,736
2/1/2007,Abraham,Yazykovo,951117,737
10/9/1997,Saul,Pobral,694091,738
7/20/2001,Kinnie,Inuvik,127622,739
6/12/1999,Elvis,Macia,790346,740
9/1/2017,Andie,Chalan Pago-Ordot Village,182686,741
3/18/2001,Terrel,Orël,152398,742
6/8/2021,Lazare,Āsbe Teferī,131845,743
1/22/2016,Haley,Ugra,583937,744
3/4/1999,Rollin,Bilajer,616355,745
3/31/1998,Isaiah,Sangzhen,396554,746
8/16/2010,Welby,Topeka,661592,747
2/28/2006,Roley,Kaeng Khoi,792223,748
11/3/2009,Grove,Yanglong,265043,749
6/8/2006,Ellery,Nyangao,715508,750
10/10/1997,Benson,Yijing,288474,751
2/17/2002,Car,Nijemci,863438,752
7/31/2005,Chadd,Skopin,666455,753
2/5/2018,Bob,Fengjiang,708470,754
1/25/1999,Dylan,Shanghu,737397,755
4/25/2020,Rad,Thành Phố Uông Bí,239699,756
11/13/2011,Wallis,Angeghakot’,814066,757
6/6/2008,Gunar,Puzi,410185,758
4/21/2015,Shalom,Mendeleyevsk,381848,759
12/4/2009,Norbie,Jiuting,877127,760
8/12/1997,Onofredo,Siverskiy,638125,761
2/10/2010,Vick,Hankha,919450,762
1/28/2007,Ingemar,Taiping,365855,763
6/19/1998,Hersh,Jieduo,696188,764
8/30/1999,Enrique,Gununggoong,258418,765
3/12/2005,Stefan,Gombong,287198,766
3/3/2010,Rod,Zykovo,241539,767
9/9/2005,Sergent,Xinqiao,728214,768
10/22/2005,Lorry,Trzcińsko Zdrój,934662,769
6/25/2000,Uriel,Āl Ma‘ūdah,541764,770
2/6/2007,Llywellyn,Yoshkar-Ola,941492,771
5/22/2001,Cosme,Gainesville,717255,772
4/8/2003,Nicky,Itabaianinha,186971,773
11/12/2021,Vincenz,Arlöv,647805,774
8/21/2023,Reid,Kamwenge,820226,775
1/25/1998,Lester,Trảng Bom,524966,776
2/9/2018,Matteo,Tangzang,941295,777
8/4/2009,Niels,Baturyn,662329,778
5/16/2003,Yank,Selasari,133875,779
5/16/2013,Raffaello,Mamponteng,217085,780
11/13/2022,Barn,Gaotaizi,307062,781
5/20/2022,Duffy,Yoshikawa,506541,782
5/1/2000,Johnathon,Jiangkou,292991,783
8/22/2022,Bradley,Ivyanyets,666966,784
5/1/2002,Lancelot,Irbit,321268,785
1/24/2024,Leroy,Orlovskiy,315027,786
8/10/2023,Heriberto,Puricay,405439,787
5/30/2015,Artemas,Xinqiao,704022,788
8/8/2006,Alberto,Tairan Camp,970699,789
5/3/2015,Horst,Stockholm,974545,790
10/6/2013,Rabi,Kokopo,998309,791
3/28/2018,Constantin,Hausjärvi,765125,792
11/29/2018,Patin,Mitrofanovka,520959,793
3/5/2009,Paige,Sterlitamak,290132,794
4/22/1997,Sebastien,Ottawa,730728,795
2/15/1996,Englebert,Tayabo,751160,796
7/13/2016,Christiano,Belfort,938353,797
5/1/2003,Emanuel,Baitang,233421,798
7/31/1995,Case,Xianxi,204102,799
8/20/2022,Kalvin,Menghai,495683,800
7/30/2000,Dall,Stąporków,757994,801
12/17/2019,Mikol,Shanmei,425370,802
2/19/1996,Bar,Batambak,351879,803
12/21/2000,Pedro,Uíge,302265,804
7/14/2008,Jamison,Stockholm,635427,805
7/7/2018,Leroy,Kyustendil,408934,806
12/9/2015,Consalve,Karanggeneng,351884,807
6/24/1998,Raimondo,Bamenda,884684,808
5/30/2020,Warren,Gambang,113637,809
10/23/2012,Abran,Sabaneta,180051,810
7/7/2016,Denis,Krujë,996164,811
4/2/2019,Von,Jiangluo,276490,812
11/29/2009,Timmy,Sâmraông,270839,813
10/27/2006,Zach,Mineralni Bani,395995,814
1/23/2005,Henrik,Sidaraja,953380,815
6/12/2005,Nealon,Orlândia,494169,816
10/15/2014,Land,Banhā,319932,817
11/21/1997,Sanson,Cottbus,605239,818
9/19/2016,Herculie,Muzayri‘,509173,819
8/11/2012,Bale,Kiambu,110568,820
12/10/2010,Randal,Al Muharraq,824927,821
12/2/2005,Geri,Cergy-Pontoise,519904,822
10/19/2004,Obed,Espírito Santo do Pinhal,745836,823
3/21/1998,Chick,Lycksele,838363,824
2/23/2003,Prince,Kelo,304865,825
5/25/2015,Berny,San Juan,187572,826
7/3/1997,Phillip,Hartford,372853,827
12/21/2009,Nataniel,Summerside,774345,828
1/30/1997,Emory,Bao’an,288629,829
4/7/2017,Rudie,Neklyudovo,663730,830
1/15/1997,Cal,Saint-Raymond,665619,831
2/1/2009,Harman,Cesvaine,903808,832
3/25/1998,Laughton,Schirmeck,682536,833
4/26/2003,Willem,Belsk Duży,560569,834
6/23/2008,Jaymie,Urbiztondo,218346,835
1/22/2005,Saxon,Tianhe,738617,836
12/1/2010,Alfredo,Hoogeveen,946659,837
1/4/2000,Carlyle,Shenjing,638195,838
4/3/2010,Jude,Velykyy Klyuchiv,813224,839
1/2/2014,Stefano,Xian’an,228665,840
12/17/2004,Frans,Sérvia,130981,841
2/20/2005,Perry,Starominskaya,313039,842
6/13/2000,Matthiew,Cijayana,464311,843
7/20/1997,Zacherie,Talisay,560707,844
3/21/2014,Lay,Flagstaff,371045,845
2/20/2024,Ave,Stockholm,151540,846
1/7/2009,Lewie,Phra Pradaeng,119087,847
8/13/2023,Ramsey,Rancabuaya,961639,848
3/6/1997,Hayes,Las Junturas,165821,849
2/24/2008,Alano,Крушево,193604,850
3/22/1998,Jarad,Yong’an,184293,851
3/22/2001,Jeff,Galis,105253,852
10/3/2010,Jedd,Tomas,263359,853
6/24/2016,Marlo,Novosel’ye,926000,854
9/3/2022,Derek,Sonlit,801421,855
4/28/2012,Terrel,Hưng Nguyên,897139,856
4/29/1999,Tedie,San Juan,361994,857
12/31/2020,Heath,Lancai,420583,858
12/11/1995,Silvester,Olenyok,588970,859
7/31/1998,Wit,San Rafael del Sur,931457,860
4/20/2023,Farr,Lyubokhna,826608,861
6/7/2004,Odo,Ribafria,207005,862
8/21/2023,Reginald,Lions Bay,486372,863
6/27/2006,Lazarus,Majunying,590499,864
8/18/1999,Shelley,Sirib,495812,865
12/15/1999,Sollie,Hovtamej,480880,866
1/4/1999,Jarred,Krajan Srigonco,841384,867
5/11/2024,Alwin,Oemofa,949438,868
5/26/2008,Gaston,Solnechnoye,647096,869
9/13/1998,Keane,Mērsrags,744115,870
3/22/2007,Kelby,Łaszczów,846640,871
6/20/2019,Alonso,San Marcos,542951,872
6/22/1999,Ferguson,Colorado Springs,803899,873
1/3/2023,Cyrus,Kingscourt,359742,874
9/18/2021,Lemuel,Harjamukti,204441,875
9/24/2002,Odey,Ipil,733128,876
9/21/2000,Charles,Pyra,638433,877
6/24/2021,Barr,Andres Bonifacio,780061,878
11/8/1997,Dietrich,Talzemt,575656,879
9/5/2004,Kingsly,Tekeli,213649,880
7/2/2022,Lowe,Waepana,642108,881
8/2/2011,Allin,Šenkovec,471872,882
1/25/1996,Lowell,Santa Maria Oliveira,865819,883
2/29/2024,Swen,Basing,180338,884
3/21/2023,Lemmy,Zelenogorsk,116098,885
12/30/2016,Morgun,Yushan,223056,886
9/23/2013,Dirk,Kachar,870999,887
7/13/2012,Adair,Macapá,382850,888
11/27/2017,Edlin,Rudniki,834323,889
3/28/2002,Tull,Zhuji,529607,890
12/14/1999,Claudian,Chartres,657506,891
10/27/1995,Kelvin,Balakhta,691756,892
12/27/2014,Nester,Shaami-Yurt,330085,893
3/26/2008,Tris,Detusoko,968197,894
2/10/2000,Calvin,Corpus,199008,895
5/22/2000,Gabi,Shamva,986384,896
9/7/2007,Reinald,Krasnoarmiys’k,806938,897
3/18/2017,Ferris,Oro Verde,298053,898
11/29/2011,Krishnah,Astara,290197,899
7/28/2011,Clare,Pato-o,851872,900
7/11/2008,Weston,Orodo,780950,901
8/17/1999,Tony,Borzechów,673183,902
10/18/2001,Giordano,Dob,276555,903
6/9/2015,Tully,Siak Sri Indrapura,992314,904
4/25/2016,Broderick,Rivadavia,939235,905
3/14/2004,Zedekiah,Rabāţ-e Sangī-ye Pā’īn,216555,906
1/6/2008,Paddie,Cupira,471729,907
11/19/2022,Chrisse,Bystryanka,263448,908
10/1/2016,Ulysses,Doudleby nad Orlicí,554037,909
9/24/2023,Osbourn,Rueil-Malmaison,203124,910
2/4/2006,Andrey,Cadiz,740696,911
2/26/2018,Bailey,Pohang,546857,912
8/12/2006,Andrea,Futaleufú,917918,913
10/18/2010,Gray,Frydrychowice,979956,914
6/10/1997,Lemmy,Gombong,400114,915
7/23/2003,Cosme,Jiangqiao,830092,916
2/6/2010,Sidnee,Strawczyn,613555,917
6/25/2020,Jesus,Randu,483921,918
1/12/2019,Neall,Boncong,648810,919
2/18/2022,Crawford,Gevgelija,274514,920
5/3/2012,Nicolais,Musan-ŭp,746968,921
7/11/1997,Rossy,Tanxi,632332,922
4/17/2005,Roddie,Katsina-Ala,164094,923
7/30/2002,Ludwig,Babakandesa,115129,924
3/9/2008,Artie,Pinghu,236482,925
1/18/2023,Clive,Masiga,799370,926
4/20/2002,Yulma,Curvelo,687774,927
2/9/2000,Kevan,Borås,668036,928
7/21/2014,Isadore,São José dos Pinhais,171093,929
3/28/1998,Saundra,Kashihara-shi,799674,930
8/8/2016,Humphrey,Nikitinskiy,407007,931
11/24/2015,Moshe,Labuhankananga,179651,932
12/10/2023,Berny,Gorki Vtoryye,387482,933
1/3/2024,Ody,Breu,467436,934
9/18/2020,Carling,Yashalta,241682,935
3/5/2001,Enoch,Gujun,800706,936
3/15/2007,Skelly,Waturoka,681496,937
11/14/2019,Bronny,Rowokangkung,246284,938
12/16/2003,Jan,Ouidah,710309,939
4/27/2018,Dudley,Luo’ao,338892,940
11/12/2004,Preston,Causwagan,882537,941
10/13/2010,Kearney,Växjö,169602,942
6/27/1997,Leonid,General Belgrano,922637,943
4/16/1996,Barrett,Sabugo,235476,944
12/26/2009,Gannie,Yangxipu,454252,945
1/25/2009,Moritz,Kachkanar,283230,946
7/9/2008,Dion,Vũ Thư,473659,947
5/17/2015,Vittorio,Pitangui,841689,948
9/29/2015,Guido,Remas,655765,949
10/25/2011,Galvin,Huangnihe,105808,950
3/5/1998,Caesar,Namp’o,201398,951
9/21/2002,Bartlet,Rennes,402521,952
2/29/1996,Cassie,Catarman,132447,953
4/6/1996,Harcourt,Alejo Ledesma,848332,954
7/19/2000,Erhard,Belozërskoye,855864,955
10/14/2007,Chadd,Chenghe,373535,956
5/28/2013,Izzy,Kraśnik,228330,957
12/23/2021,Skelly,Mogzon,556402,958
5/5/2004,Carey,Beaufort West,676509,959
10/4/2012,Talbert,Larangan,453047,960
12/4/2016,Dannel,Villa Santa Rita,214669,961
1/11/2005,Irvin,Yeoju,941169,962
4/12/2022,Stanley,Tonoas Municipal Building,814465,963
12/17/2018,Keir,Myshkin,612595,964
10/31/2019,Torrance,Al Ḩajar al Aswad,134605,965
12/2/1998,Ignaz,Capilla del Monte,140591,966
8/6/2022,Sandro,São Martinho,777617,967
4/8/2007,Raleigh,Taverny,851942,968
2/23/2016,Ryun,Saint-Louis,184566,969
10/20/2022,Dag,Boa Vista,389149,970
1/3/2020,Thorsten,Angus,746934,971
2/15/2002,Gauthier,Hartford,706120,972
1/12/2007,Jecho,La Plata,703573,973
8/29/1997,Cosme,Koshigaya,147562,974
8/16/2018,Yardley,Brezovica,186700,975
12/22/2021,Skipp,Blois,738441,976
7/2/2012,Bryan,Boneng,901683,977
9/29/1996,Lyell,Cikupa,101441,978
9/6/2002,Raymond,Villa Gesell,242548,979
8/27/2017,Dene,Längelmäki,514216,980
11/2/2009,Boot,Wuluquele,552832,981
7/8/2018,Jamill,Tanghua,943248,982
5/1/2015,Gerry,Matanzas,955753,983
2/26/2019,Cross,Oeiras,291716,984
4/24/2009,Arel,Pozo Hondo,750944,985
9/24/2018,Claybourne,Dongchong,977589,986
11/6/2006,Rufus,Manicaragua,932256,987
7/13/1995,Shayne,Ait Ali,255137,988
4/19/2008,Ambrosio,Orange,667340,989
3/6/2001,Bradney,Velká nad Veličkou,844491,990
12/29/2016,Romain,Brzączowice,719226,991
12/9/2011,Denis,Paratinga,450957,992
9/3/2000,Mervin,Bagadó,328484,993
10/30/2002,Preston,Banjar Sambangan,888385,994
10/3/2002,Berkeley,Valencia,521272,995
4/19/2001,Janos,Summerside,447942,996
10/21/1996,Theodor,Hezheng Chengguanzhen,933613,997
5/14/2014,Henrik,Quinta de Valadares,744601,998
4/11/2021,Claiborn,Shumikhinskiy,160748,999
9/23/2001,Farlay,Tandel,515026,1000
