Event_Time,Casualties ,Location ,Id
3/11/2016,2,"Quitzon, Haley and Altenwerth",616
8/18/2008,3,"Runolfsson, Blanda and Vandervort",617
6/15/1994,17,Homenick and Sons,618
3/15/1994,17,Kirlin and Sons,619
6/21/2003,13,"Parker, Runolfsdottir and Harvey",620
3/8/1996,23,"Rath, Jast and Lynch",621
10/5/1994,42,"Walter, Haley and Monahan",622
7/12/2001,32,Hackett-Steuber,623
6/25/2019,45,Batz LLC,624
1/4/2006,40,Ratke-Grimes,625
10/18/2023,34,"Roberts, Feeney and Quigley",626
1/10/2024,2,"Borer, Keeling and Spinka",627
6/9/2006,13,Klein Inc,628
7/31/1984,27,Parker LLC,629
3/25/2002,46,Bartell-Murray,630
8/22/2002,2,Kuhic-Stehr,631
1/23/2016,17,Kuhn Group,632
6/14/2004,10,Hills-Legros,633
10/3/2017,32,Corwin-Cole,634
4/30/1996,26,"Toy, Moen and Gislason",635
1/2/2008,14,"Stanton, Luettgen and Feest",636
7/31/1995,32,Heaney-Luettgen,637
3/21/2023,19,"Glover, Champlin and Kuphal",638
3/2/1995,29,"Frami, Schamberger and Barton",639
2/25/1997,13,Feest-Osinski,640
12/2/1992,48,Dickens LLC,641
11/15/1999,12,"Shanahan, Witting and McCullough",642
1/3/2022,19,Lemke LLC,643
9/18/2005,6,"Considine, Stracke and Dickens",644
9/20/1985,13,Maggio LLC,645
4/22/1986,31,Kreiger and Sons,646
6/6/1994,43,Bartoletti-O'Kon,647
7/25/1985,49,"Daniel, Lubowitz and Becker",648
11/27/2004,32,Harber LLC,649
6/3/2012,34,Padberg LLC,650
6/9/2004,19,Weimann LLC,651
10/10/2001,29,"Padberg, Schinner and Dickinson",652
12/26/2015,19,"Stiedemann, Rath and Daniel",653
10/6/1999,20,Adams-Osinski,654
3/9/2000,49,Weissnat Group,655
3/18/1993,37,Harris Inc,656
4/16/1989,25,Hirthe-Koss,657
11/23/2022,47,"Herzog, Carroll and Walker",658
11/1/1999,12,Collins LLC,659
9/8/2021,3,Crooks LLC,660
6/19/1989,47,Beer LLC,661
9/12/2005,48,Orn Inc,662
2/5/2007,47,"Brown, Schulist and Skiles",663
1/24/2022,41,"Orn, Leuschke and Johnston",664
5/29/2010,19,"Mitchell, Johnson and Schuster",665
6/15/1984,38,Von LLC,666
8/17/1988,24,Macejkovic LLC,667
6/15/2018,46,Waters-Gislason,668
6/25/2000,41,"Hessel, Wiegand and McGlynn",669
4/12/2015,49,Kuvalis and Sons,670
7/9/2000,44,Feest Inc,671
1/30/2002,6,Runolfsdottir LLC,672
7/12/1989,3,Grady-Dare,673
9/29/1995,12,Kub Inc,674
6/17/1987,41,Lubowitz-Vandervort,675
7/8/2004,30,McDermott-Swaniawski,676
9/7/1992,49,Schumm-Wisozk,677
6/27/1986,28,Grady-Gislason,678
6/15/1997,21,"Homenick, Stroman and Schmidt",679
11/10/1981,35,"Russel, Paucek and Altenwerth",680
6/8/1985,45,Sporer and Sons,681
11/10/2005,39,Effertz-Paucek,682
11/4/1988,29,Durgan-Emmerich,683
5/29/2017,24,Hudson-Bode,684
3/5/2009,43,"Hagenes, Gerlach and Weissnat",685
9/7/1985,10,Runte-Yundt,686
4/2/2001,34,DuBuque-Durgan,687
8/13/2016,28,"Grimes, Schaefer and Schulist",688
9/10/2015,50,"Bashirian, Collins and McGlynn",689
4/1/1996,3,Waelchi and Sons,690
12/12/2019,20,Larson Group,691
7/16/1987,9,Goodwin and Sons,692
8/21/2000,25,"Leffler, Farrell and Donnelly",693
10/10/1983,34,King Group,694
9/17/1986,31,Bode-King,695
7/20/1988,29,Maggio LLC,696
9/30/2011,12,Crist and Sons,697
12/21/2003,29,"Bednar, Huels and Johnson",698
4/10/1992,29,Jerde Inc,699
11/22/2006,42,Gibson LLC,700
5/15/2018,20,Wiegand-Lueilwitz,701
7/3/1986,24,Cormier Group,702
5/29/1992,22,Wiegand-Goyette,703
4/19/1989,41,Schulist-Lowe,704
12/24/2017,41,Miller-Buckridge,705
2/24/2015,1,"Goodwin, Sipes and Jacobi",706
2/17/2022,45,Botsford LLC,707
9/13/1991,24,"Larson, Romaguera and Luettgen",708
6/29/1980,46,Walsh Group,709
2/26/1999,16,Murazik and Sons,710
11/2/2007,31,"Mraz, Thiel and Rosenbaum",711
3/2/1995,35,"Walker, Reinger and Larson",712
2/24/1996,20,Hamill-Fadel,713
8/16/2021,34,"Langosh, Fritsch and Yost",714
8/14/1983,46,Homenick-Hilpert,715
2/22/2003,20,Stark-Schuster,716
5/14/1999,30,Jaskolski LLC,717
8/22/1999,37,Pfeffer-Weissnat,718
5/14/2003,19,"Marks, Legros and Hackett",719
2/18/2006,13,"Aufderhar, Yost and Funk",720
3/10/1997,47,Hickle and Sons,721
3/30/2020,40,Orn-Schowalter,722
8/12/1980,43,"Schmeler, Bins and Beier",723
7/29/2009,2,Ernser-Huel,724
3/29/1986,13,Langworth-Turcotte,725
4/24/2005,47,"Hyatt, Bashirian and Schmidt",726
1/23/2023,24,"Gottlieb, Mraz and Crona",727
6/3/2021,48,Rath LLC,728
5/14/1998,49,Zieme-Hane,729
10/17/1987,44,"Boehm, Heathcote and Jast",730
6/29/1987,9,Osinski Group,731
8/6/2020,44,Fadel-Kuhlman,732
3/28/1989,27,Sanford Inc,733
6/15/2023,44,Fahey-Rowe,734
10/1/2019,44,Thiel-Von,735
3/20/1989,15,"O'Conner, Heathcote and Luettgen",736
3/4/2017,4,"Gibson, Mosciski and Collier",737
8/26/2011,33,Beier LLC,738
12/15/1990,1,Sauer and Sons,739
6/23/1983,11,"Wunsch, Littel and Ortiz",740
7/17/2004,30,"Lehner, Gerlach and Aufderhar",741
7/21/2020,13,McKenzie Group,742
4/29/2023,5,"Kessler, Ratke and Donnelly",743
7/2/1984,29,Kessler-Klocko,744
5/27/1989,10,"Streich, Upton and Torphy",745
11/30/1987,35,Dicki-Grimes,746
9/14/1987,6,Bashirian-Cole,747
6/28/2006,12,Nolan Inc,748
12/8/1990,50,Bogan-O'Connell,749
1/24/2010,5,"Conn, Gislason and Pacocha",750
1/27/2017,46,Blick and Sons,751
12/18/1983,27,Rempel and Sons,752
11/27/1986,10,Jakubowski Group,753
10/2/2014,43,Rempel-Schimmel,754
6/10/1985,43,Muller LLC,755
6/17/2003,41,"Pfannerstill, Purdy and Wunsch",756
4/23/1999,1,Langosh-Cassin,757
9/7/2005,10,Carroll-Olson,758
4/16/2021,37,"Funk, Marks and Legros",759
6/10/2022,20,Harris-Monahan,760
10/23/1980,13,Schulist-Vandervort,761
10/21/1996,14,Keebler LLC,762
6/17/1990,15,"McLaughlin, Cronin and Gusikowski",763
1/25/1998,29,"Boyer, Thompson and Kling",764
9/30/2003,25,Rowe Group,765
3/14/2001,45,Reichert-Cummings,766
9/29/2012,25,"Mann, Mraz and Emmerich",767
11/15/2011,7,Ullrich Inc,768
2/2/2022,11,"Dickinson, Kuhn and Kuhlman",769
4/3/1999,33,Strosin LLC,770
8/20/1998,46,Murray-Gulgowski,771
2/11/1990,11,"Weissnat, Casper and Schiller",772
3/25/2019,11,"Vandervort, Auer and Emard",773
12/14/1987,1,Simonis Inc,774
5/9/1981,21,"Schneider, Nienow and Walter",775
4/7/1983,24,"Turcotte, Dietrich and Connelly",776
7/5/2017,44,Stiedemann-Gutkowski,777
3/4/2003,22,"Jacobi, Ferry and Moen",778
3/10/2024,19,Purdy-Tillman,779
4/8/1998,32,"Kulas, Kautzer and MacGyver",780
12/17/2006,33,"Bruen, Kunze and Sporer",781
10/7/1994,24,"Harris, Connelly and West",782
12/31/2005,21,"Wilderman, Schoen and Keeling",783
4/29/1991,16,Bahringer-Collins,784
4/3/1981,28,Gutkowski and Sons,785
2/4/1998,42,Gorczany-Schaefer,786
10/15/1988,44,"Jacobson, Anderson and Senger",787
8/5/1984,15,Maggio and Sons,788
12/30/1999,49,"Rempel, Bogan and Schuppe",789
6/13/1982,23,Kub Inc,790
12/15/2007,21,Emard-Cummerata,791
2/17/2014,20,"Tremblay, Shanahan and Collins",792
10/18/2012,8,Schamberger Inc,793
12/16/2016,7,Ortiz-Bins,794
6/17/2014,28,Block-Durgan,795
12/23/1987,40,Watsica-Williamson,796
11/13/2022,11,Konopelski Group,797
10/29/2015,34,Hamill-Lueilwitz,798
2/17/1999,5,"Hartmann, Considine and Kirlin",799
12/19/1985,43,Morar Inc,800
1/17/2014,32,Osinski LLC,801
8/27/1997,25,Krajcik-Hagenes,802
6/11/1980,25,Ryan-Nienow,803
5/31/2011,45,O'Keefe-Wintheiser,804
10/5/1997,8,Schaefer-Ernser,805
8/9/2020,47,Stamm-Johnson,806
5/24/1982,17,"Volkman, Hyatt and Cartwright",807
6/11/1996,34,Towne LLC,808
10/25/2017,40,Block and Sons,809
8/2/2020,32,Bernhard-McGlynn,810
1/27/2022,47,"Nicolas, Heller and Wiegand",811
3/22/1990,37,"Von, Gulgowski and Rodriguez",812
4/22/2003,26,Grady and Sons,813
4/16/1989,26,Nitzsche and Sons,814
3/1/2014,7,Kshlerin-Baumbach,815
2/7/1988,39,Becker-Hegmann,816
1/9/2002,26,"Haag, Auer and Rau",817
11/21/2011,1,Witting-Koepp,818
9/12/1986,48,"Walsh, Schmitt and Dickinson",819
5/18/1991,31,"Grimes, Ziemann and Cremin",820
7/12/1980,1,"Durgan, Turcotte and Kemmer",821
12/13/2003,37,Sporer and Sons,822
11/28/2014,44,Lynch Group,823
6/2/2019,36,Hermann-Sauer,824
1/14/1998,32,"Armstrong, Satterfield and Kreiger",825
1/10/2021,26,Treutel LLC,826
3/28/2017,47,Sawayn-Ward,827
4/4/2021,15,Torp-Cummings,828
2/24/1989,25,Schmitt Inc,829
10/4/2009,21,"Greenfelder, Monahan and Collier",830
5/29/1981,9,Murray Inc,831
5/25/1996,32,"Fadel, Hettinger and Feest",832
5/30/1997,48,"Berge, Olson and Will",833
10/11/1980,20,"Konopelski, D'Amore and Howell",834
1/15/2013,45,Williamson LLC,835
9/12/1989,40,Franecki Group,836
9/8/2016,23,Strosin LLC,837
9/14/2022,8,Homenick-Corwin,838
4/24/2002,28,"Morissette, Hegmann and Turner",839
9/6/2013,40,Hand-Feest,840
11/4/1988,47,Braun-Johnson,841
1/22/2022,43,Green Inc,842
11/6/1986,24,Ondricka-Wuckert,843
9/11/2004,45,Cronin-Corkery,844
3/6/1999,28,Smith-D'Amore,845
5/18/2003,42,Nader Inc,846
6/2/2022,32,Casper Inc,847
7/8/1986,13,Wuckert and Sons,848
10/10/1983,42,"Conroy, Ullrich and Batz",849
1/31/1987,17,Hessel and Sons,850
11/10/1980,8,"Littel, Strosin and O'Kon",851
7/4/2007,50,Emard Group,852
9/18/2001,47,"Hermann, Rau and Emmerich",853
7/15/2011,27,Hartmann and Sons,854
5/24/1994,44,Luettgen Group,855
8/17/1985,44,"Mosciski, Bartell and Lynch",856
1/7/2020,32,Corkery-Kuphal,857
7/10/1983,11,Crona-Fisher,858
4/2/2008,9,Thompson Inc,859
10/14/2017,22,Ruecker and Sons,860
1/31/2005,46,"Daniel, Tremblay and Ryan",861
10/2/1984,4,Lehner-Volkman,862
2/3/2016,23,"O'Reilly, Wisoky and Wunsch",863
9/26/1991,31,"Hermiston, Robel and Gorczany",864
8/24/1994,32,Bartell-Frami,865
3/9/1990,16,Wehner-Hand,866
3/7/2001,30,Cartwright Inc,867
12/13/2000,12,"Quitzon, Borer and Bartoletti",868
7/18/1980,25,Wilkinson-Towne,869
5/18/1987,26,Russel-Herzog,870
6/30/2020,48,"Upton, Ruecker and Walter",871
12/9/2000,15,Wilderman LLC,872
5/2/1990,50,Torphy-Blick,873
3/27/1987,10,"Fay, Greenholt and Botsford",874
1/15/2011,38,"O'Reilly, Oberbrunner and Grady",875
11/24/1985,23,Stanton-Price,876
7/9/2021,42,O'Connell-Becker,877
6/15/2020,37,"Goodwin, Hickle and Goodwin",878
4/16/2022,19,Hahn Group,879
11/8/1993,28,Treutel-Heller,880
2/2/2009,46,"Trantow, Aufderhar and Cole",881
2/4/2012,44,Baumbach-Durgan,882
4/19/1999,27,"Walter, Gibson and Satterfield",883
10/3/1985,17,Russel-Buckridge,884
3/30/1989,21,Miller-Farrell,885
3/13/1993,46,Hahn-Aufderhar,886
11/27/2021,49,"Hilll, Schuster and Homenick",887
3/25/1982,50,Bailey-Green,888
6/25/2018,50,Barton and Sons,889
3/7/1995,17,"Kautzer, Keeling and Glover",890
11/14/1985,17,"Stracke, Schuster and Shanahan",891
9/10/1999,47,"Howe, Mosciski and Stroman",892
12/22/1990,27,Cartwright Group,893
7/12/2000,2,"Rodriguez, Yundt and Rohan",894
9/22/1981,37,Kerluke LLC,895
9/29/2003,8,"Zemlak, Cronin and Tremblay",896
3/9/2009,17,Christiansen-Hermann,897
4/10/1990,15,"Pollich, Batz and Abshire",898
7/25/2023,23,"Streich, Dietrich and Weimann",899
9/29/2015,39,Lind-Klocko,900
11/7/2003,47,"Brekke, Kshlerin and Kovacek",901
6/16/1993,31,Yost-Lebsack,902
11/10/1995,23,"Breitenberg, Muller and Schulist",903
4/23/1994,20,Miller Inc,904
3/18/2014,17,Goldner and Sons,905
4/14/1983,23,Miller-Lockman,906
7/14/1982,46,Heller-Kuhn,907
12/2/2011,23,Runolfsdottir-Barton,908
4/3/2002,33,Goyette-Mertz,909
6/17/1997,24,Lesch-Glover,910
1/7/2017,26,"Fahey, Hilpert and Hettinger",911
2/25/1986,3,"Boyer, Vandervort and Jones",912
7/17/2011,25,Schuster and Sons,913
4/6/2020,10,Dare Inc,914
5/27/2021,6,"Kozey, Haag and Shields",915
11/3/1982,46,Fisher-Stoltenberg,916
5/31/2020,42,"Bogisich, Hermann and Stracke",917
10/2/2004,22,Rath-Schaden,918
8/19/2004,6,D'Amore Group,919
1/12/1992,7,Barton LLC,920
10/20/2008,48,Langworth-Torp,921
8/6/1991,39,"Reilly, Kunze and Crooks",922
3/1/1982,50,Kassulke and Sons,923
6/19/2018,14,Kunde LLC,924
12/6/2023,19,Wolff Group,925
2/2/1987,46,Murray-Hermiston,926
4/13/2015,25,Wunsch Group,927
7/2/2022,33,Gerhold-Feil,928
4/3/2011,5,"Raynor, Towne and Brekke",929
2/18/1981,2,"Mann, Langosh and Sporer",930
9/15/2019,41,O'Kon-Schmeler,931
12/15/2016,7,"Stokes, Tremblay and Kirlin",932
3/12/1996,29,"Jast, Macejkovic and Bednar",933
12/24/2008,30,Abernathy Inc,934
2/21/1987,43,Weber Group,935
10/16/1994,28,"White, Hudson and Oberbrunner",936
6/12/2020,40,"Turcotte, Haley and Davis",937
7/11/1985,19,Ziemann Group,938
1/19/1995,1,Denesik LLC,939
9/6/1999,49,Auer-Torp,940
5/30/1982,15,West-Stanton,941
7/3/2002,15,Prohaska-Grady,942
11/12/2011,2,Feest and Sons,943
8/2/2020,33,Kerluke-Renner,944
10/19/1989,40,Langosh-Emard,945
9/18/1980,36,Keebler-O'Conner,946
1/14/2000,39,"Blanda, Vandervort and Pagac",947
6/20/2009,22,Kutch Group,948
4/30/2014,3,Schmeler Group,949
4/11/2003,30,"Witting, Gorczany and Watsica",950
12/7/2021,21,Schulist-Dickinson,951
3/3/2019,31,Koss Inc,952
3/28/1983,37,"Batz, Grant and Bruen",953
8/15/2018,12,Haley-Kihn,954
5/30/2003,35,"Boyer, Orn and Gusikowski",955
2/16/1994,33,Mann-DuBuque,956
10/15/2017,38,Rogahn-Heathcote,957
8/1/2014,16,"Wisozk, Gislason and Braun",958
9/12/2011,9,"Huel, Wehner and Fay",959
3/24/2019,45,"Champlin, Price and Hansen",960
4/13/2011,35,Beier-Keeling,961
11/28/2017,48,Koepp Inc,962
8/17/2001,17,"Hessel, Waters and Lockman",963
12/17/1986,49,Kulas Group,964
9/10/2023,38,"Dickinson, Sawayn and Spencer",965
1/26/1983,49,"Howell, Dickens and Legros",966
6/26/1985,11,Klocko Inc,967
6/15/2023,35,"Marquardt, Hodkiewicz and Walker",968
5/6/1994,30,Rau-Gulgowski,969
9/18/2012,27,Bergstrom Group,970
2/1/1989,19,"Schuppe, Lehner and Keebler",971
6/9/2001,35,Gleichner-Hegmann,972
9/7/1983,35,Leffler-Flatley,973
4/8/1990,18,Anderson-Kovacek,974
5/8/1989,1,"Bauch, Stroman and Bartoletti",975
12/13/1980,10,Hegmann-Boyer,976
6/17/2004,24,Larkin-Reichel,977
8/22/2002,18,Tillman-Dooley,978
12/29/2023,8,Kunze-Mayer,979
1/1/2012,18,"Cronin, Hagenes and Rosenbaum",980
8/15/2020,36,"Deckow, Huels and Altenwerth",981
11/18/1988,42,"Homenick, Gleichner and Kerluke",982
2/19/1989,41,Kilback LLC,983
7/7/1988,2,Altenwerth and Sons,984
2/10/2019,5,Renner LLC,985
12/6/1995,41,"Emard, Sauer and Douglas",986
4/19/2007,32,Romaguera-Gibson,987
10/17/2018,31,"Daugherty, Smith and Hoppe",988
12/14/2001,41,DuBuque-Jenkins,989
4/21/2018,3,"Graham, McGlynn and Cormier",990
9/15/2008,28,Beier Inc,991
1/7/2010,34,Mosciski Group,992
11/1/2000,8,"Wiza, Thiel and McLaughlin",993
5/27/2020,30,"Raynor, Lebsack and Larkin",994
8/20/1999,17,Lehner LLC,995
11/16/2014,28,Hessel Inc,996
3/29/1990,28,"Koss, Parker and Price",997
1/11/2013,38,"Kris, Orn and Boyle",998
10/26/2008,9,Paucek-Block,999
12/2/2022,25,Keeling and Sons,1000
